Concession;Réseau;Ville;Organisme contrôle;Marque;Catégorie;Sous-catégorie;Modèle;N° de série;N° interne;Année;Observations en retard;En construction;Date dernier contrôle;Date prochain contrôle;Statut;Mise au rebut
CARTEN NIORT;autosphere;NIORT;Fog Automotive;Fog;Pont élévateur;4 colonnes;PONT 4 COLONNES 495;00695;PONT 08;1993;2;;18/06/2024;18/06/2025;Non conforme;
Emil Frey Holding;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449 D;01700F93;PONT 11;1993;;;18/09/2025;18/09/2026;Conforme;
INTENZ POITOU;autosphere;NIORT;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449 E;02477L93;PONT 08;1993;2;Oui;18/10/2024;18/10/2025;Non conforme;
INTENZ POITOU;autosphere;NIORT;Dekra Industrial;BASSANT;Matériel d'atelier;Pont;CRIC HYDRAULIQUE R5000;2263;CRIC 01;1993;;;10/07/2025;10/07/2026;Conforme;
INTENZ POITOU;autosphere;NIORT;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449 E;02477L93;PONT -08;1993;;;;;Non conforme;
KEOS VITRY-SUR-SEINE;autosphere;VITRY SUR SEINE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 442;00820B;Pont 04;1993;;;05/07/2024;05/07/2025;Non conforme;
KEOS VITRY-SUR-SEINE;autosphere;VITRY SUR SEINE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449E;00956A;Pont 05;1993;;;05/07/2024;05/07/2025;Non conforme;
KEOS VITRY-SUR-SEINE;autosphere;VITRY SUR SEINE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449E;2159;Pont 07;1993;1;;02/07/2025;02/07/2026;Conforme;
KEOS VITRY-SUR-SEINE;autosphere;VITRY SUR SEINE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 449E;01158B;Pont 08;1993;2;;02/07/2025;02/07/2026;Conforme;
TECHSTAR MARNE LA VALLEE;autosphere;CHAMPS SUR MARNE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449E;00957A93;Pont 03;1993;;;16/06/2023;16/06/2024;Non conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;00406l94;Pont 12;1994;1;;23/09/2025;23/09/2026;Conforme;
ABCIS PICARDIE;autosphere;SAINT-MAXIMIN;Dekra Industrial;FAME;Équipement carrosserie;Table élévatrice;Table élévatrice Inconnu;Inconnu;TABLE 02;1994;2;;05/09/2025;05/09/2026;Conforme;
ABCIS POITOU;autosphere;CHATELLERAULT;Dekra Industrial;COFAME;Équipement carrosserie;Table élévatrice;Table élévatrice 7 0004;288;Table 01;1994;1;;19/08/2025;19/08/2026;Conforme;
ABCIS PROVENCE;autosphere;ISTRES;Dekra Industrial;CEFAME;Équipement carrosserie;Table élévatrice;Table élévatrice mobile X-0004;226;Tabl 01;1994;4;;14/10/2025;14/10/2026;Conforme;
ABCIS SERRES CASTET;autosphere;;Fog Automotive;Fog;Pont élévateur;4 colonnes;PONT 4 COLONNES 497;00814;PONT 03;1994;2;;17/07/2023;17/07/2024;Non conforme;
ABCIS TOURAINE;autosphere;CHAMBRAY LES TOURS;OMCN;OMCN;Pont élévateur;2 colonnes;PONT 2 COLONNES ART.199/B;20657;PONT 07;1994;5;;23/06/2025;23/06/2026;Conforme;
ABCIS TOURAINE;autosphere;CHAMBRAY LES TOURS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes ART.199/B;20657;Pont 07;1994;1;;20/06/2023;20/06/2024;Non conforme;
Alpine Lomme;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes à vis 449E;04360194;PONT 02;1994;;;12/03/2025;12/03/2026;Non conforme;
Alpine Lomme;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 4 colonnes à vérin 490A;02704;PONT 03;1994;2;;12/03/2025;12/03/2026;Non conforme;
Alpine Lomme;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 4 colonnes à vérin 490A;2704;PONT 03;1994;1;;12/03/2025;12/03/2026;Non conforme;
Autosphere E-MOTION Chambray les Tours;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 coloones 449E;04968L94;Pont 08;1994;3;;11/12/2025;11/12/2026;Conforme;
CARTEN AUVERGNE;autosphere;ISSOIRE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes RAV420A;0832;PONT 01;1994;4;;24/03/2026;24/03/2027;Conforme;
KEOS ENGLOS;autosphere;LOMME;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449E;04360194;PONT 02;1994;;;28/03/2023;28/03/2024;Non conforme;
KEOS ENGLOS;autosphere;LOMME;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 490A;02704;PONT 03;1994;1;Oui;28/03/2023;28/03/2024;Non conforme;
KEOS PAYS DE LA SARRE;autosphere;SARREGUEMINES;Dekra Industrial;Jungheinrich;Gerbeur;Chariot elevateur;Chariot élévateur 868.3063;80 053 760;CHARIOT 01;1994;10;;18/03/2026;18/03/2027;Conforme;
KEOS SAINT OMER;autosphere;LONGUENESSE;OMCN;OMCN;Pont élévateur;4 colonnes;Pont élévateur à 4 colonnes à vérin ART,400;12982;PONT 11;1994;4;;08/10/2025;08/10/2026;Conforme;
KEOS SALON-DE-PROVENCE;autosphere;;OMER;OMER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CONCORD 35;94 00270011;94 00270011;1994;1;;18/02/2025;18/02/2026;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;OMER;OMER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CONCORD 35;94 00270014;94 00270014;1994;;;;;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;OMER;OMER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire à ciseaux CONCORD 35 I;94,00270014;4;1994;;;18/02/2025;18/02/2026;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;OMER;OMER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CONCORD 35;9 400 270 011;9 400 270 011;1994;1;;18/02/2025;18/02/2026;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;OMER;OMER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CONCORD 35;9 400 270 014;9 400 270 014;1994;1;;24/01/2024;24/01/2025;Non conforme;
KRONOS TOURS;autosphere;CHAMBRAY LES TOURS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449E;04968L94;PONT 08;1994;;;;;Non conforme;
KRONOS TOURS;autosphere;CHAMBRAY LES TOURS;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 coloones 449E;04968L94;Pont 08;1994;;;14/06/2024;14/06/2025;Non conforme;
MOTORCAR PARIS EST;autosphere;BAGNEUX;OMCN;OMCN;Matériel d'atelier;Grue;Grue d'atelier PL 0045;KB 4214;Grue 02;1994;;;;;Non conforme;
ABCIS POITOU;autosphere;CIVRAY;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 4449030;01592;PONT 04;1995;1;;21/08/2024;21/08/2025;Non conforme;
ABCIS POITOU;autosphere;CIVRAY;Fog Automotive;Fog;Pont élévateur;4 colonnes;PONT 4 COLONNES 490;02903;PONT 05;1995;2;;21/08/2024;21/08/2025;Non conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;OMCN;OMCN;Pont élévateur;2 colonnes;PONT 2 COLONNES ART.199/B-XR;40120;PONT 09;1995;4;Oui;23/06/2025;23/06/2026;Conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes ART.199/B-XR;40120;Pont 09;1995;2;;24/06/2024;24/06/2025;Non conforme;
CARTEN POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 4499;05199;PONT 01;1995;1;;08/08/2023;08/08/2024;Non conforme;
CARTEN POITOU;autosphere;POITIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 4499;05199;PONT 001;1995;1;;19/08/2025;19/08/2026;Conforme;
ELEGANZ PARIS;autosphere;PARIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;01040;Pont 03;1995;6;;23/10/2025;23/10/2026;Conforme;
INTENZ EPERNAY;autosphere;MAGENTA;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes 4449030;02512;PONT 09;1995;2;;02/07/2025;02/07/2026;Conforme;
INTENZ EPERNAY;autosphere;MAGENTA;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis 4449030;02512;PONT 09;1995;;;26/07/2024;26/07/2025;Non conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;00165;Pont 22;1995;;;19/02/2025;19/02/2026;Non conforme;
KEOS ANNEMASSE;autosphere;;Facom;INCONNU;Gerbeur;Transpalette;Transpalette INCONNU;095497;TRA 01;1995;;;26/11/2025;26/11/2026;Conforme;
KEOS ARRAS;autosphere;ARRAS;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes 4449030;02208;PONT 05;1995;;;15/07/2024;15/07/2025;Non conforme;
KEOS ARRAS;autosphere;ARRAS;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes 4449030;02212;PONT 06;1995;1;;16/07/2025;16/07/2026;Conforme;
KEOS ARRAS;autosphere;ARRAS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 44490300;02197;PONT 11;1995;2;;17/07/2023;17/07/2024;Non conforme;
KEOS ARRAS;autosphere;ARRAS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis 4449030;02208;PONT 05;1995;1;;15/07/2024;15/07/2025;Non conforme;
KEOS ARRAS;autosphere;ARRAS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis 4449030;02212;PONT 06;1995;1;;15/07/2024;15/07/2025;Non conforme;
KEOS ARRAS;autosphere;ARRAS;OMCN;OMCN;Pont élévateur;Pont;Pont élévateur 2 colonnes à vis ART 199/GAMMA;65902;PONT 11;1995;;;18/07/2025;18/07/2026;Conforme;
KEOS CHALONS-EN-CHAMPAGNE;autosphere;CHALONS EN CHAMPAGNE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449030;02616;Pont 08;1995;;;11/08/2025;11/08/2026;Conforme;
KEOS EPERNAY SEZANNE;autosphere;MAGENTA;Facom;INCONNU;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique 2000;012298;CRIC 03;1995;1;;16/07/2025;16/07/2026;Conforme;
KEOS EPERNAY SEZANNE;autosphere;MAGENTA;Dekra Industrial;FENWICK-LINDE;Pont élévateur;Pont;Chariot élévateur à mât à conducteur porté H16T;350F03118616;CHARIOT 01;1995;2;;23/01/2026;23/01/2027;Conforme;
KEOS EPERNAY SEZANNE;autosphere;MAGENTA;Facom;INCONNU;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique 2000;12298;CRIC 03;1995;;;;;Non conforme;
KEOS EVIAN;autosphere;;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 490;03192;Pont 03;1995;2;;15/10/2025;15/10/2026;Conforme;
KEOS GRAVELINES;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes 4449030;02520;PONT 07;1995;3;;07/04/2026;07/04/2027;Conforme;
KEOS GRAVELINES;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis 4449030;02520;PONT 07;1995;2;;14/03/2024;14/03/2025;Non conforme;
KEOS LIEVIN;autosphere;LIEVIN;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449030;01406;PONT 10;1995;1;;12/02/2026;12/02/2027;Conforme;
KEOS LIEVIN;autosphere;LIEVIN;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur à 4 colonnes à vérin 490;03274;PONT 12;1995;;;29/08/2025;29/08/2026;Conforme;
KEOS NIEPPE;autosphere;NIEPPE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;4 colonnes;Pont élévateur à 4 colonnes à vérin RAV422;00116;PONT 04;1995;4;;25/08/2025;25/08/2026;Conforme;
KEOS PAYS DE LA SARRE;autosphere;BUHL-LORRAINE;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur à 4 colonnes a vis 490;03216;Pont 13;1995;2;;06/11/2025;06/11/2026;Conforme;
KEOS SOISSONS VILLERS;autosphere;BILLY-SUR-AINE;Dekra Industrial;INCONNUE;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organe TL 7515;Inconnu;VERIN 05;1995;;;01/12/2025;01/12/2026;Conforme;
KEOS VITRY-SUR-SEINE;autosphere;VITRY SUR SEINE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPN3051;00582;Pont 11;1995;6;;02/07/2025;02/07/2026;Conforme;
KRONOS TOURS;autosphere;SAINT CYR SUR LOIRE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;4968L95;Pont 03;1995;;;31/03/2026;31/03/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;02683;18;1996;6;;13/09/2023;13/09/2024;Non conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;02665;19;1996;;;13/09/2023;13/09/2024;Non conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 4939001;00192;23;1996;;;13/09/2023;13/09/2024;Non conforme;
ABCIS PICARDIE;autosphere;COMPIEGNE;OMCN;OMCN;Pont élévateur;Pont;Pont élévateur 2 colonnes ART. 199/B-XR;43908;PONT 07;1996;6;Oui;19/06/2025;19/06/2026;Conforme;
ABCIS PICARDIE;autosphere;COMPIEGNE;OMCN;OMCN;Pont élévateur;Pont;Pont élévateur à 2 colonnes vis ART. 199/B-XR;43908;PONT 07;1996;3;;07/05/2024;07/05/2025;Non conforme;
ABCIS PICARDIE;autosphere;SAINT-MAXIMIN;Celette;Celette;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux 9132.06,00;118;PONT 21;1996;2;Oui;04/09/2024;04/09/2025;Non conforme;
ABCIS POITOU;autosphere;CHAMPNIERS;Dekra Industrial;VESTERGAARD;Gerbeur;Transpalette;Transpalette 2 5F;293889;Transpalette 01;1996;;;28/11/2025;28/11/2026;Conforme;
ABCIS PROVENCE;autosphere;ISTRES;OMCN;OMCN;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 401;14153;Pont 05;1996;2;Oui;13/09/2024;13/09/2025;Non conforme;
ABCIS PYRENEES;autosphere;BILLERE;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 444 90 30;9607;PONT 04;1996;2;;15/07/2025;15/07/2026;Conforme;
AUTOSPHERE CARROSSERIE 16 CHAMPNIERS;autosphere;;Celette;Celette;Pont élévateur;Pont;Pont élévateur VEG 1502;378;Pont 01;1996;;;05/07/2023;05/07/2024;Non conforme;
AUTOSPHERE CARROSSERIE 16 CHAMPNIERS;autosphere;;Celette;Celette;Pont élévateur;Pont;Pont élévateur VEG 1502;378;PONT 03;1996;;;13/08/2024;13/08/2025;Non conforme;
AUTOSPHERE CARROSSERIE 16 CHAMPNIERS;autosphere;;Celette;Celette;Pont élévateur;Pont;Pont élévateur VEG 1502;378;PONT 05;1996;;;11/08/2025;11/08/2026;Conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN306I/IR;00585;PONT 07;1996;;;;;Non conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN306I/IR;00585;PONT 008;1996;2;;20/08/2024;20/08/2025;Non conforme;
KEOS BETHUNE;autosphere;FOUQUIERES-LES-BETHUNE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449030;02886;PONT 10;1996;1;;04/08/2025;04/08/2026;Conforme;
KEOS CHAUNY NOYON;autosphere;NOYON;Facom;Facom;Matériel d'atelier;Cric rouleur;Cric rouleur SL40;017252;CRIC 04;1996;2;;06/09/2024;06/09/2025;Non conforme;
KEOS CRETEIL;autosphere;;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 497;01003;Pont 16;1996;;;14/11/2025;14/11/2026;Conforme;
KEOS GRAND LAC;autosphere;SAINT ALBAN LEYSSE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;03732;Pont 033;1996;1;;28/01/2025;28/01/2026;Non conforme;
KEOS TROYES;autosphere;TROYES;Dekra Industrial;NON RENSEIGNÉ;Matériel d'atelier;Presse d'atelier;Presse d'atelier IGNORE;P02804L;PRESSE 01;1996;;;16/10/2024;16/10/2025;Non conforme;
SIVAM;autosphere;DAGNEUX;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux 703;939;PONT 02;1996;;;29/08/2025;29/08/2026;Conforme;
SIVAM;autosphere;DAGNEUX;OMCN;OMCN;Outillage de levage;Vérin dépose d'organne;Vérin dépose organe Art.2/A/73;05;VERIN 01;1996;;;29/08/2025;29/08/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;03399;Pont 07;1996;1;;08/11/2023;08/11/2024;Non conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;03397;Pont 08;1996;;;08/11/2023;08/11/2024;Non conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;05236;07;1997;;;14/09/2023;14/09/2024;Non conforme;
ABCIS CHATEAUROUX;autosphere;SAINT-MAUR;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;5326;Pont 06;1997;3;;06/09/2023;06/09/2024;Non conforme;
ABCIS POITOU;autosphere;CHAMPNIERS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 449;13978G88;PONT 03;1997;3;;14/11/2023;14/11/2024;Non conforme;
ABCIS POITOU;autosphere;NIORT;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 4449030;06506;PONT 15;1997;;;;;Non conforme;
ABCIS PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;07678;Pont 24;1997;7;;05/11/2025;05/11/2026;Conforme;
ABCIS PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;07680;Pont 08;1997;2;;18/12/2024;18/12/2025;Non conforme;
ABCIS TOURAINE;autosphere;AMBOISE;OMCN;OMCN;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes ART 402;16087;Pont 02;1997;3;;13/03/2024;13/03/2025;Non conforme;
Autosphere E-MOTION Chambray les Tours;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 coloones 4449030;07265;Pont 07;1997;1;;11/12/2025;11/12/2026;Conforme;
CARTEN POITOU;autosphere;CHATELLERAULT;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 306 I/IR;00988;PONT 07;1997;;;;;Non conforme;
INTENZ CHARLEVILLE-MEZIERES;autosphere;CHARLEVILLE-MEZIERES;Dekra Industrial;SIEPA;Matériel d'atelier;Accessoire levage;Lève organe E018 051;CR078--M;LEVE ORGANE 03;1997;1;;19/02/2025;19/02/2026;Non conforme;
INTENZ REIMS;autosphere;REIMS Volkswagen;Dekra Industrial;MAZZOLA;Matériel d'atelier;Grue;Grue d'atelier M10D;05;GRUE 02;1997;2;;20/04/2026;20/04/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX EN PROVENCE;OMCN;OMCN;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 402;16293;PONT 05;1997;;;07/01/2025;07/01/2026;Non conforme;
KEOS CRETEIL;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;05194;Pont 08;1997;2;;14/11/2025;14/11/2026;Conforme;
KEOS CRETEIL;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;05192;Pont 09;1997;1;;13/11/2025;13/11/2026;Conforme;
KEOS LAON;autosphere;CHAMBRY LAON;Facom;Blackhawk;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux SILVER 204;41D1700210;PONT 20;1997;2;;28/02/2024;28/02/2025;Non conforme;
KEOS METZ MARLY;autosphere;METZ;Dekra Industrial;Mic;Pont élévateur;Pont;Chariot élévateur LE 18-50 HVMP MK VI A-1;216005;CHARIOT 01;1997;17;;08/04/2026;08/04/2027;Conforme;
KEOS PAYS DE LA SARRE;autosphere;BUHL-LORRAINE;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur à 2 colonnes a vis 4449390;05496;Pont 07;1997;1;;05/11/2025;05/11/2026;Conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;05751;07571;1997;;;18/02/2025;18/02/2026;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;07594;07594;1997;;;18/02/2025;18/02/2026;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;5751;7571;1997;;;17/02/2026;17/02/2027;Conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;7594;7594;1997;;;17/02/2026;17/02/2027;Conforme;
KEOS TROYES;autosphere;TROYES;OMCN;OMCN;Outillage de levage;Vérin dépose d'organne;Vérin dépose organe ART1/73;09;VERIN 01;1997;;;22/10/2025;22/10/2026;Conforme;
KEOS VILLEMOMBLE;autosphere;VILLEMOMBLE;Dekra Industrial;FENWICK-LINDE;Pont élévateur;Pont;Chariot élévateur à conducteur accompagné L 12 AC/2;375H06790410;Chariot 01;1997;2;;23/12/2025;23/12/2026;Conforme;
KRONOS TOURS;autosphere;CHAMBRAY LES TOURS;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 4449030;07265;PONT 07;1997;2;;20/06/2023;20/06/2024;Non conforme;
KRONOS TOURS;autosphere;CHAMBRAY LES TOURS;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 coloones 4449030;07265;Pont 07;1997;1;;14/06/2024;14/06/2025;Non conforme;
KRONOS TOURS;autosphere;SAINT CYR SUR LOIRE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449030;6571;Pont 04;1997;5;;31/03/2026;31/03/2027;Conforme;
LARSON CHARLEVILLE-MEZIERES;autosphere;;Facom;INCONNU;Matériel d'atelier;Grue;Grue d'atelier INCONNU;G05515F;Grue d'atelier 01;1997;7;;19/06/2025;19/06/2026;Conforme;
MOTORCAR NORD;autosphere;LIEVIN;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux ART,701;1466;PONT 12;1997;2;;30/09/2025;30/09/2026;Conforme;
MOTORCAR NORD;autosphere;LIEVIN;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux ART,701;1476;PONT 11;1997;5;Oui;03/10/2023;03/10/2024;Non conforme;
MOTORCAR NORD;autosphere;LIEVIN;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux ART,701;1476;PONT 11';1997;10;;03/10/2023;03/10/2024;Non conforme;
TECHSTAR POITIERS;autosphere;POITIERS;Dekra Industrial;SLIFT;Matériel d'atelier;Accessoire levage;Lève organe sans;34203;Leve organe 03;1997;1;;20/08/2024;20/08/2025;Non conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN306 I/IR;02186;Pont 11;1997;1;;08/11/2023;08/11/2024;Non conforme;
TECHSTAR SAS;autosphere;VILLEPARISIS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPN306I/IR;00892;PONT 07;1997;;;26/05/2025;26/05/2026;Conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes RAV 421 NI;714;Pont 07;1998;3;;06/09/2024;06/09/2025;Non conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;Dekra Industrial;MULLER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux LT;1803909;Pont 08-A;1998;2;;25/09/2025;25/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;Dekra Industrial;MULLER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire LT;1803909;Pont 08-B;1998;;;25/09/2025;25/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;Dekra Industrial;MULLER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux LT;1803909;Pont 08;1998;2;;06/09/2024;06/09/2025;Non conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;Dekra Industrial;MULLER;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire LT;1803909;Pont 08 AUX;1998;;;06/09/2024;06/09/2025;Non conforme;
